i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityVoluntaryFilers,14.0,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityFilerCategory,16.0,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentType,1.0,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityWellKnownSeasonedIssuer,13.0,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityInvCompanyType,1.2,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00306ng/20081231,Content8,21.0,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,PreCommencementTenderOffer,22.3,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityFileNumber,11.6,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityPublicFloat,17.0,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,SolicitingMaterial,22.2,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,AmendmentFlag,5.0,,
i00306ng,conf/525-ix-syntax/efm/00-filing/i00306ng/i00306ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityNumberOfEmployees,12.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,PreCommencementIssuerTenderOffer,22.4,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityCurrentReportingStatus,15.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityWellKnownSeasonedIssuer,13.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,CityAreaCode,5.4,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityCentralIndexKey,2.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityFilerCategory,16.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityPublicFloat,17.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityAddressCityOrTown,5.2,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityAddressPostalZipCode,5.3,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,WrittenCommunications,22.5,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentPeriodStartDate,6.5,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityFileNumber,11.6,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityRegistrantName,3.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityIncorporationStateCountryCode,22.1,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentType,1.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityEmergingGrowthCompany,1.1,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,PreCommencementTenderOffer,22.3,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityInvCompanyType,1.2,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine1,5.1,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityTaxIdentificationNumber,5.6,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityIncorporationDateOfIncorporation,17.5,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityNumberOfEmployees,12.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentFiscalYearFocus,10.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00307ng/20081231,Content6,20.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentCreationDate,8.5,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00307ng/20081231,Content8,21.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentEffectiveDate,9.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityAddressCountry,5.7,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentFiscalPeriodFocus,11.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,CurrentFiscalYearEndDate,4.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00307ng/20081231,Content5,19.5,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityVoluntaryFilers,14.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00307ng/20081231,Content4,19.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00307ng/20081231,Content7,20.5,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentPeriodEndDate,7.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,AmendmentFlag,5.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,LocalPhoneNumber,5.5,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00307ng/20081231,Content2,18.3,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,SolicitingMaterial,22.2,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentDescription,8.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,AmendmentDescription,6.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00307ng/20081231,Content3,18.5,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00307ng/20081231,Content1,18.2,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityCommonStockSharesOutstanding,18.0,,
i00307ng,conf/525-ix-syntax/efm/00-filing/i00307ng/i00307ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityAddressStateOrProvince,5.8,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityTaxIdentificationNumber,5.6,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,CurrentFiscalYearEndDate,4.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityAddressStateOrProvince,5.8,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityIncorporationDateOfIncorporation,17.5,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityVoluntaryFilers,14.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityIncorporationStateCountryCode,22.1,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityPublicFloat,17.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,SolicitingMaterial,22.2,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityAddressPostalZipCode,5.3,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,WrittenCommunications,22.5,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityFilerCategory,16.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentEffectiveDate,9.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityWellKnownSeasonedIssuer,13.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentCreationDate,8.5,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityEmergingGrowthCompany,1.1,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00308ng/20081231,Content7,20.5,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentPeriodStartDate,6.5,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00308ng/20081231,Content6,20.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,DocumentDescription,8.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://i00308ng/20081231,Content3,18.5,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityFileNumber,11.6,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityNumberOfEmployees,12.0,,
i00308ng,conf/525-ix-syntax/efm/00-filing/i00308ng/i00308ng-20081231_pre.xml,http://xbrl.sec.gov/dei/role/document/EntityInformation,http://www.xbrl.org/2003/arcrole/parent-child,link:presentationLink,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://xbrl.sec.gov/dei/2023,EntityCentralIndexKey,2.0,,
