i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsTable,http://www.xbrl.org/2003/role/label,Entity Sector Industry Classifications [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,Extension,http://www.xbrl.org/2003/role/label,Extension,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalAddressMember,http://www.xbrl.org/2003/role/label,Legal Address [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityOtherIdentificationValue,http://www.xbrl.org/2003/role/label,Entity Other Identification Value,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalContactMember,http://www.xbrl.org/2003/role/label,Legal Contact [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileDescription,http://www.xbrl.org/2003/role/label,"Contained File Information, File Description",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,NAICSDomain,http://www.xbrl.org/2003/role/label,NAICS [Domain],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,OtherAddressMember,http://www.xbrl.org/2003/role/label,Other Address [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityOtherIdentificationType,http://www.xbrl.org/2003/role/label,Entity Other Identification Type,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersTable,http://www.xbrl.org/2003/role/label,Entity Phone Fax Numbers [Table],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PostEffectiveAmendmentNumber,http://www.xbrl.org/2003/role/label,Post-Effective Amendment Number,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PhoneFaxNumberTypeDomain,http://www.xbrl.org/2003/role/label,Phone Fax Number Type [Domain],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,MailingAddressMember,http://www.xbrl.org/2003/role/label,Mailing Address [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreEffectiveAmendmentNumber,http://www.xbrl.org/2003/role/label,Pre-Effective Amendment Number,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://i00200gd/20081231,Content5,http://www.xbrl.org/2003/role/label,Content5,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationPrimary,http://www.xbrl.org/2003/role/label,"Entity Sector Industry Classification, Primary",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalEntityAxis,http://www.xbrl.org/2003/role/label,Legal Entity [Axis],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileType,http://www.xbrl.org/2003/role/label,"Contained File Information, File Type",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ParentEntityLegalName,http://www.xbrl.org/2003/role/label,Parent Entity Legal Name,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,RegistrationStatementAmendmentNumber,http://www.xbrl.org/2003/role/label,Registration Statement Amendment Number,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,SectorDomain,http://www.xbrl.org/2003/role/label,Sector [Domain],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityVoluntaryFilers,http://www.xbrl.org/2003/role/label,Entity Voluntary Filers,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityExTransitionPeriod,http://www.xbrl.org/2003/role/label,Entity Ex Transition Period,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityShellCompany,http://www.xbrl.org/2003/role/label,Entity Shell Company,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://i00200gd/20081231,Content4,http://www.xbrl.org/2003/role/label,Content4,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityTaxIdentificationNumber,http://www.xbrl.org/2003/role/label,Entity Tax Identification Number,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInvCompanyType,http://www.xbrl.org/2003/role/label,Entity Inv Company Type,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileName,http://www.xbrl.org/2003/role/label,"Contained File Information, File Name",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://i00200gd/20081231,Content3,http://www.xbrl.org/2003/role/label,Content3,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileNumber,http://www.xbrl.org/2003/role/label,"Contained File Information, File Number",en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,HumanResourcesContactMember,http://www.xbrl.org/2003/role/label,Human Resources Contact [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityEmergingGrowthCompany,http://www.xbrl.org/2003/role/label,Entity Emerging Growith Company,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySmallBusiness,http://www.xbrl.org/2003/role/label,Entity Small Busines,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PhoneFaxNumberDescription,http://www.xbrl.org/2003/role/label,Phone Fax Number Description,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CurrentFiscalYearEndDate,http://www.xbrl.org/2003/role/label,Current Fiscal Year End Date,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalFaxMember,http://www.xbrl.org/2003/role/label,Legal Fax [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsLineItems,http://www.xbrl.org/2003/role/label,Entity Sector Industry Classifications [Line Items],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityFileNumber,http://www.xbrl.org/2003/role/label,Entity File Number,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsContactMember,http://www.xbrl.org/2003/role/label,Investor Relations Contact [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,GeneralPhoneMember,http://www.xbrl.org/2003/role/label,General Phone [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CountryRegion,http://www.xbrl.org/2003/role/label,Country Region,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://i00200gd/20081231,Content7,http://www.xbrl.org/2003/role/label,Content7,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalPhoneMember,http://www.xbrl.org/2003/role/label,Legal Phone [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LocalPhoneNumber,http://www.xbrl.org/2003/role/label,Local Phone Number,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,FormerFiscalYearEndDate,http://www.xbrl.org/2003/role/label,Former Fiscal Year End Date,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,GeneralFaxMember,http://www.xbrl.org/2003/role/label,General Fax [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityRegistrantName,http://www.xbrl.org/2003/role/label,Entity Registrant Name,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityReportingCurrencyISOCode,http://www.xbrl.org/2003/role/label,Entity Reporting Currency ISO Code,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentContactMember,http://www.xbrl.org/2003/role/label,Document Contact [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityTextBlock,http://www.xbrl.org/2003/role/label,Entity [Text Block],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentCopyrightInformation,http://www.xbrl.org/2003/role/label,Document Copyright Information,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://i00200gd/20081231,Content8,http://www.xbrl.org/2003/role/label,Content8,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://i00200gd/20081231,Content6,http://www.xbrl.org/2003/role/label,Content6,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DeprecatedItemsForDEI,http://www.xbrl.org/2003/role/label,Deprecated Items for DEI [Abstract],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,TradingSymbol,http://www.xbrl.org/2003/role/label,Trading Symbol,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://i00200gd/20081231,Content2,http://www.xbrl.org/2003/role/label,Content2,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://i00200gd/20081231,Content1,http://www.xbrl.org/2003/role/label,Content1,en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsFaxMember,http://www.xbrl.org/2003/role/label,Investor Relations Fax [Member],en-US
i00200gd,conf/525-ix-syntax/efm/00-filing/i00200gd/i00200gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsPhoneMember,http://www.xbrl.org/2003/role/label,Investor Relations Phone [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,MailingAddressMember,http://www.xbrl.org/2003/role/label,Mailing Address [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsSectorAxis,http://www.xbrl.org/2003/role/label,SIC [Axis],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalContactMember,http://www.xbrl.org/2003/role/label,Legal Contact [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,NAICSDomain,http://www.xbrl.org/2003/role/label,NAICS [Domain],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ParentEntityLegalName,http://www.xbrl.org/2003/role/label,Parent Entity Legal Name,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsTable,http://www.xbrl.org/2003/role/label,Entity Sector Industry Classifications [Table],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityWellKnownSeasonedIssuer,http://www.xbrl.org/2003/role/label,Entity Well-known Seasoned Issuer,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,OtherAddressMember,http://www.xbrl.org/2003/role/label,Other Address [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://i00201gd/20081231,Content2,http://www.xbrl.org/2003/role/label,Content2,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsFaxMember,http://www.xbrl.org/2003/role/label,Investor Relations Fax [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalFaxMember,http://www.xbrl.org/2003/role/label,Legal Fax [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalEntityAxis,http://www.xbrl.org/2003/role/label,Legal Entity [Axis],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalPhoneMember,http://www.xbrl.org/2003/role/label,Legal Phone [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityVoluntaryFilers,http://www.xbrl.org/2003/role/label,Entity Voluntary Filers,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ExchangeDomain,http://www.xbrl.org/2003/role/label,Exchange [Domain],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PostEffectiveAmendmentNumber,http://www.xbrl.org/2003/role/label,Post-Effective Amendment Number,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreEffectiveAmendmentNumber,http://www.xbrl.org/2003/role/label,Pre-Effective Amendment Number,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PhoneFaxNumberDescription,http://www.xbrl.org/2003/role/label,Phone Fax Number Description,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCentralIndexKey,http://www.xbrl.org/2003/role/label,Entity Central Index Key,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityTaxIdentificationNumber,http://www.xbrl.org/2003/role/label,Entity Tax Identification Number,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,GeneralFaxMember,http://www.xbrl.org/2003/role/label,General Fax [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,GeneralPhoneMember,http://www.xbrl.org/2003/role/label,General Phone [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PhoneFaxNumberTypeDomain,http://www.xbrl.org/2003/role/label,Phone Fax Number Type [Domain],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,HumanResourcesContactMember,http://www.xbrl.org/2003/role/label,Human Resources Contact [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LocationDomain,http://www.xbrl.org/2003/role/label,Location [Domain],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsPhoneMember,http://www.xbrl.org/2003/role/label,Investor Relations Phone [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalAddressMember,http://www.xbrl.org/2003/role/label,Legal Address [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LocalPhoneNumber,http://www.xbrl.org/2003/role/label,Local Phone Number,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsContactMember,http://www.xbrl.org/2003/role/label,Investor Relations Contact [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,TradingSymbol,http://www.xbrl.org/2003/role/label,Trading Symbol,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingFaxMember,http://www.xbrl.org/2003/role/label,Accounting Fax [Member],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://i00201gd/20081231,Content1,http://www.xbrl.org/2003/role/label,Content1,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,RegistrationStatementAmendmentNumber,http://www.xbrl.org/2003/role/label,Registration Statement Amendment Number,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://i00201gd/20081231,Content8,http://www.xbrl.org/2003/role/label,Content8,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://i00201gd/20081231,Content4,http://www.xbrl.org/2003/role/label,Content4,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://i00201gd/20081231,Content7,http://www.xbrl.org/2003/role/label,Content7,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://i00201gd/20081231,Content3,http://www.xbrl.org/2003/role/label,Content3,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,WrittenCommunications,http://www.xbrl.org/2003/role/label,Written Communications,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://i00201gd/20081231,Content6,http://www.xbrl.org/2003/role/label,Content6,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://i00201gd/20081231,Content5,http://www.xbrl.org/2003/role/label,Content5,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,Extension,http://www.xbrl.org/2003/role/label,Extension,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreCommencementTenderOffer,http://www.xbrl.org/2003/role/label,PreCommencementTenderOffer,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityIncorporationStateCountryCode,http://www.xbrl.org/2003/role/label,EntityIncorporationStateCountryCode,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,SolicitingMaterial,http://www.xbrl.org/2003/role/label,SolicitingMaterial,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreCommencementIssuerTenderOffer,http://www.xbrl.org/2003/role/label,PreCommencementIssuerTenderOffer,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,FormerFiscalYearEndDate,http://www.xbrl.org/2003/role/label,Former Fiscal Year End Date,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,SectorDomain,http://www.xbrl.org/2003/role/label,Sector [Domain],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityTextBlock,http://www.xbrl.org/2003/role/label,Entity [Text Block],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLegalForm,http://www.xbrl.org/2003/role/label,Entity Legal Form,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingParValuePerShare,http://www.xbrl.org/2003/role/label,"Entity Listing, Par Value Per Share",en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingPrimary,http://www.xbrl.org/2003/role/label,"Entity Listing, Primary",en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CurrentFiscalYearEndDate,http://www.xbrl.org/2003/role/label,Current Fiscal Year End Date,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationFormerLegalOrRegisteredName,http://www.xbrl.org/2003/role/label,"Entity Information, Former Legal or Registered Name",en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingForeign,http://www.xbrl.org/2003/role/label,"Entity Listing, Foreign",en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DeprecatedItemsForDEI,http://www.xbrl.org/2003/role/label,Deprecated Items for DEI [Abstract],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingDescription,http://www.xbrl.org/2003/role/label,"Entity Listing, Description",en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityRegistrantName,http://www.xbrl.org/2003/role/label,Entity Registrant Name,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityDataUniversalNumberingSystemNumber,http://www.xbrl.org/2003/role/label,Entity Data Universal Numbering System Number,en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingSecurityTradingCurrency,http://www.xbrl.org/2003/role/label,"Entity Listing, Security Trading Currency",en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationLineItems,http://www.xbrl.org/2003/role/label,Entity Location [Line Items],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationPrimary,http://www.xbrl.org/2003/role/label,"Entity Location, Primary",en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersLineItems,http://www.xbrl.org/2003/role/label,Entity Phone Fax Numbers [Line Items],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersPhoneFaxNumberTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Phone Fax Numbers, Phone Fax Number Type [Axis]",en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLocationTable,http://www.xbrl.org/2003/role/label,Entity Location [Table],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingsLineItems,http://www.xbrl.org/2003/role/label,Entity Listings [Line Items],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingsExchangeAxis,http://www.xbrl.org/2003/role/label,Exchange [Axis],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityDomain,http://www.xbrl.org/2003/role/label,Entity [Domain],en-US
i00201gd,conf/525-ix-syntax/efm/00-filing/i00201gd/i00201gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationTable,http://www.xbrl.org/2003/role/label,Document Information [Table],en-US
