i11202gw,http://i11202gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11202gw/i11202gw-20081231.xsd
i11203gd,http://i11203gd/20081231,conf/525-ix-syntax/efm/11-hidden/i11203gd/i11203gd-20081231.xsd
i11203gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11204gw,http://i11204gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11204gw/i11204gw-20081231.xsd
i11204gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11205gw,http://i11205gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11205gw/i11205gw-20081231.xsd
i11205gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11206gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11206gw,http://i11206gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11206gw/i11206gw-20081231.xsd
i11208gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i11208gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11208gd,http://i11208gd/20081231,conf/525-ix-syntax/efm/11-hidden/i11208gd/i11208gd-20081231.xsd
i11208gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i11208gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i11209gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i11209gw,http://i11209gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11209gw/i11209gw-20081231.xsd
i11209gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i11209gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i11209gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11210gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i11210gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i11210gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i11210gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11210gw,http://i11210gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11210gw/i11210gw-20081231.xsd
i11211gw,http://i11211gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11211gw/i11211gw-20081231.xsd
i11211gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i11211gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i11211gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i11211gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11212gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i11212gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11212gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i11212gw,http://i11212gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11212gw/i11212gw-20081231.xsd
i11212gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i11213gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i11213gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i11213gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11213gw,http://i11213gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11213gw/i11213gw-20081231.xsd
i11213gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i11214gw,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i11214gw,http://i11214gw/20081231,conf/525-ix-syntax/efm/11-hidden/i11214gw/i11214gw-20081231.xsd
i11214gw,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i11214gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11214gw,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i11302ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i11302ng,http://i11302ng/20081231,conf/525-ix-syntax/efm/11-hidden/i11302ng/i11302ng-20081231.xsd
i12301ng,http://i12301ng/20081231,conf/525-ix-syntax/efm/12-references/i12301ng/i12301ng-20081231.xsd
i12301ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i12010gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i12010gd,http://i09203gd/20081231,conf/525-ix-syntax/efm/16-redlining/i12010gd/i09203gd-20081231.xsd
i18301ng,http://i18301ng/20081231,conf/525-ix-syntax/efm/18-tuple/i18301ng/i18301ng-20081231.xsd
i18301ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i19203gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i19203gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i19203gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i19203gd,http://i19203gd/20081231,conf/525-ix-syntax/efm/19-multiio/i19203gd/i19203gd-20081231.xsd
i19203gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i19204gd,http://i19204gd/20081231,conf/525-ix-syntax/efm/19-multiio/i19204gd/i19204gd-20081231.xsd
i19204gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i19206gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i19206gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i19206gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i19206gd,http://i19206gd/20081231,conf/525-ix-syntax/efm/19-multiio/i19206gd/i19206gd-20081231.xsd
i19206gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i19301ng,http://i19301ng/20081231,conf/525-ix-syntax/efm/19-multiio/i19301ng/i19301ng-20081231.xsd
i19301ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i19302ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i19302ng,http://i19302ng/20081231,conf/525-ix-syntax/efm/19-multiio/i19302ng/i19302ng-20081231.xsd
i19303ng,http://i19303ng/20081231,conf/525-ix-syntax/efm/19-multiio/i19303ng/i19303ng-20081231.xsd
i19303ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i20301ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i20301ng,http://i20301ng/20081231,conf/525-ix-syntax/efm/20-fraction/i20301ng/i20301ng-20081231.xsd
i21200gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i21200gd,http://i21200gd/20081231,conf/525-ix-syntax/efm/21-duplicates/i21200gd/i21200gd-20081231.xsd
i21201gd,http://i21201gd/20081231,conf/525-ix-syntax/efm/21-duplicates/i21201gd/i21201gd-20081231.xsd
i21201gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i21301ng,http://i21301ng/20081231,conf/525-ix-syntax/efm/21-duplicates/i21301ng/i21301ng-20081231.xsd
i21301ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i21401gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i21401gd,http://i21401gd/20081231,conf/525-ix-syntax/efm/21-duplicates/i21401gd/i21401gd-20081231.xsd
i21402ng,http://i21402ng/20081231,conf/525-ix-syntax/efm/21-duplicates/i21402ng/i21402ng-20081231.xsd
i21402ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i21403gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i21403gd,http://i21403gd/20081231,conf/525-ix-syntax/efm/21-duplicates/i21403gd/i21403gd-20081231.xsd
i21404ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i21404ng,http://i21404ng/20081231,conf/525-ix-syntax/efm/21-duplicates/i21404ng/i21404ng-20081231.xsd
i21405ng,http://i21405ng/20081231,conf/525-ix-syntax/efm/21-duplicates/i21405ng/i21405ng-20081231.xsd
i21405ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22201gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22201gd,http://i22201gd/20081231,conf/525-ix-syntax/efm/22-forms/i22201gd/i22201gd-20081231.xsd
i22202gd,http://i22202gd/20081231,conf/525-ix-syntax/efm/22-forms/i22202gd/i22202gd-20081231.xsd
i22202gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22203gd,http://i22203gd.com/20130529,conf/525-ix-syntax/efm/22-forms/i22203gd/i22203gd-20081231.xsd
i22203gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i22203gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22205gd,http://i22205gd/20081231,conf/525-ix-syntax/efm/22-forms/i22205gd/i22205gd-20081231.xsd
i22205gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22206gd,http://i22206gd.com/20130529,conf/525-ix-syntax/efm/22-forms/i22206gd/i22206gd-20081231.xsd
i22206gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22206gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i22207gd,http://i22207gd/20081231,conf/525-ix-syntax/efm/22-forms/i22207gd/i22207gd-20081231.xsd
i22207gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22208gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i22208gd,http://i22208gd.com/20130529,conf/525-ix-syntax/efm/22-forms/i22208gd/i22208gd-20081231.xsd
i22208gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22209gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22209gd,http://i22209gd/20081231,conf/525-ix-syntax/efm/22-forms/i22209gd/i22209gd-20081231.xsd
i22210gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22210gd,http://i22210gd/20081231,conf/525-ix-syntax/efm/22-forms/i22210gd/i22210gd-20081231.xsd
i22211gd,http://i22211gd/20081231,conf/525-ix-syntax/efm/22-forms/i22211gd/i22211gd-20081231.xsd
i22211gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22212gd,http://i22212gd/20081231,conf/525-ix-syntax/efm/22-forms/i22212gd/i22212gd-20081231.xsd
i22212gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22213gd,http://i22213gd/20081231,conf/525-ix-syntax/efm/22-forms/i22213gd/i22213gd-20081231.xsd
i22213gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22214gd,http://i22214gd/20081231,conf/525-ix-syntax/efm/22-forms/i22214gd/i22214gd-20081231.xsd
i22214gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22215gd,http://i22215gd/20081231,conf/525-ix-syntax/efm/22-forms/i22215gd/i22215gd-20081231.xsd
i22215gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22216gd,http://i22216gd.com/20130529,conf/525-ix-syntax/efm/22-forms/i22216gd/i22216gd-20081231.xsd
i22216gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22216gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i22217gd,http://i22217gd/20081231,conf/525-ix-syntax/efm/22-forms/i22217gd/i22217gd-20081231.xsd
i22217gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22218gd,http://edgar/20181231,conf/525-ix-syntax/efm/22-forms/i22218gd/edgar-20181231.xsd
i22218gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22218gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22218gd,http://xbrl.sec.gov/exch/2023,https://xbrl.sec.gov/exch/2023/exch-2023.xsd
i22218gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22218gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22219gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22219gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22219gd,http://edgar/20181231,conf/525-ix-syntax/efm/22-forms/i22219gd/edgar-20181231.xsd
i22219gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22219gd,http://xbrl.sec.gov/exch/2023,https://xbrl.sec.gov/exch/2023/exch-2023.xsd
i22219gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22220gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22220gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22220gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22220gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22221gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22221gd,http://xbrl.sec.gov/exch/2023,https://xbrl.sec.gov/exch/2023/exch-2023.xsd
i22221gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22221gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22221gd,http://edgar/20181231,conf/525-ix-syntax/efm/22-forms/i22221gd/edgar-20181231.xsd
i22221gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22222gd,https://xbrl.ifrs.org/taxonomy/2023-03-23/ifrs-full,https://xbrl.ifrs.org/taxonomy/2023-03-23/full_ifrs/full_ifrs-cor_2023-03-23.xsd
i22222gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22222gd,http://eifrs/20181231,conf/525-ix-syntax/efm/22-forms/i22222gd/eifrs-20181231.xsd
i22223gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22223gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22223gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22223gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22224gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22224gd,http://edgar/20181231,conf/525-ix-syntax/efm/22-forms/i22224gd/edgar-20181231.xsd
i22224gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22224gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22224gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22225gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22225gd,http://i22225gd/20081231,conf/525-ix-syntax/efm/22-forms/i22225gd/i22225gd-20081231.xsd
i22226gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22226gd,http://xbrl.sec.gov/exch/2023,https://xbrl.sec.gov/exch/2023/exch-2023.xsd
i22226gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22226gd,http://edgar/20181231,conf/525-ix-syntax/efm/22-forms/i22226gd/edgar-20181231.xsd
i22226gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22226gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22227gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22227gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22227gd,http://edgar/20181231,conf/525-ix-syntax/efm/22-forms/i22227gd/edgar-20181231.xsd
i22227gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22227gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22228gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22228gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22228gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22228gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22229gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22229gd,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22229gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i22229gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22301ng,http://fasb.org/us-gaap/2023,https://xbrl.fasb.org/us-gaap/2023/elts/us-gaap-2023.xsd
i22301ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i22301ng,http://i22301ng/20081231,conf/525-ix-syntax/efm/22-forms/i22301ng/i22301ng-20081231.xsd
i22301ng,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i22301ng,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i23001gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i23001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i23001gd,http://i23001gd.com/20130529,conf/525-ix-syntax/efm/23-rr/i23001gd/i23001gd-20180531.xsd
i23002gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i23002gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i23002gd,http://i23002gd.com/20130529,conf/525-ix-syntax/efm/23-rr/i23002gd/i23002gd-20180531.xsd
i23003gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i23003gd,http://i23003gd.com/20130529,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.xsd
i23003gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i23004gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i23004gd,http://i23004gd.com/20130529,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.xsd
i23004gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i23005gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i23005gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i23005gd,http://i23005gd.com/20130529,conf/525-ix-syntax/efm/23-rr/i23005gd/i23005gd-20180531.xsd
i23006gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i23006gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i23006gd,http://i23006gd.com/20130529,conf/525-ix-syntax/efm/23-rr/i23006gd/i23006gd-20180531.xsd
i23007gd,http://i23007gd.com/20130529,conf/525-ix-syntax/efm/23-rr/i23007gd/i23007gd-20180531.xsd
i23007gd,http://xbrl.sec.gov/rr/2023,https://xbrl.sec.gov/rr/2023/rr-2023.xsd
i23007gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00301gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00301gw,http://i00301gw/20081231,conf/525-ix-syntax/ned/00-filing/i00301gw/i00301gw-20081231.xsd
i00302gw,http://i00302gw/20081231,conf/525-ix-syntax/ned/00-filing/i00302gw/i00302gw-20081231.xsd
i00302gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00303gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00303gw,http://i00303gw/20081231,conf/525-ix-syntax/ned/00-filing/i00303gw/i00303gw-20081231.xsd
i00304gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00304gw,http://i00304gw/20081231,conf/525-ix-syntax/ned/00-filing/i00304gw/i00304gw-20081231.xsd
i00305gw,http://i00305gw/20081231,conf/525-ix-syntax/ned/00-filing/i00305gw/i00305gw-20081231.xsd
i00305gw,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00306ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i00306ng,http://i00201gd/20081231,conf/525-ix-syntax/ned/00-filing/i00306ng/e00fil001ng-20081231.xsd
i01001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i01001gd,http://i01001gd/20081231,conf/525-ix-syntax/ned/01-format/i01001gd/i01001gd-20081231.xsd
i01100ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i01100ng,http://i01100ng/20081231,conf/525-ix-syntax/ned/01-format/i01100ng/i01100ng-20081231.xsd
i01101ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i01101ng,http://i01101ng/20081231,conf/525-ix-syntax/ned/01-format/i01101ng/i01101ng-20081231.xsd
i02001gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i02001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02001gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i02001gd,http://i02001gd/20081231,conf/525-ix-syntax/ned/02-transform/i02001gd/i02001gd-20081231.xsd
i02002gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02002gd,http://i02002gd/20081231,conf/525-ix-syntax/ned/02-transform/i02002gd/i02002gd-20081231.xsd
i02100ng,http://i02100ng/20081231,conf/525-ix-syntax/ned/02-transform/i02100ng/i02100ng-20081231.xsd
i02100ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02101ng,http://i02101ng/20081231,conf/525-ix-syntax/ned/02-transform/i02101ng/i02101ng-20081231.xsd
i02101ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02102ng,http://i02102ng/20081231,conf/525-ix-syntax/ned/02-transform/i02102ng/i02102ng-20081231.xsd
i02102ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02103ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02103ng,http://i02103ng/20081231,conf/525-ix-syntax/ned/02-transform/i02103ng/i02103ng-20081231.xsd
i02104ng,http://i02104ng/20081231,conf/525-ix-syntax/ned/02-transform/i02104ng/i02104ng-20081231.xsd
i02104ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02105ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i02105ng,http://i02002gd/20081231,conf/525-ix-syntax/ned/02-transform/i02105ng/i02105ng-20081231.xsd
i03001gd,http://i03001gd/20081231,conf/525-ix-syntax/ned/03-nonfraction/i03001gd/i03001gd-20081231.xsd
i03001gd,http://fasb.org/srt/2023,https://xbrl.fasb.org/srt/2023/elts/srt-2023.xsd
i03001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i03001gd,http://xbrl.sec.gov/country/2023,https://xbrl.sec.gov/country/2023/country-2023.xsd
i03002gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i03002gd,http://i03002gd/20081231,conf/525-ix-syntax/ned/03-nonfraction/i03002gd/i03002gd-20081231.xsd
i03003gd,http://i03003gd/20081231,conf/525-ix-syntax/ned/03-nonfraction/i03003gd/i03003gd-20081231.xsd
i03003gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i03004gd,http://i03004gd/20081231,conf/525-ix-syntax/ned/03-nonfraction/i03004gd/i03004gd-20081231.xsd
