i00371ng,conf/525-ix-syntax/efm/00-filing/i00371ng/i00371ng-20081231.xsd,http://i00371ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00371ng_AbcMember,xbrli:item,true,False,,
i00371ng,conf/525-ix-syntax/efm/00-filing/i00371ng/i00371ng-20081231.xsd,http://i00371ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00371ng_Content7,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Content4,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00372ng_AbcMember,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Content6,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Content3,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00372ng_AbcfsMember,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Content1,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Content8,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00372ng_Exhibit31Member,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Top,xbrli:item,true,True,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Content5,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Content2,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00372ng_Content7,xbrli:item,true,False,,
i00372ng,conf/525-ix-syntax/efm/00-filing/i00372ng/i00372ng-20081231.xsd,http://i00372ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00372ng_Form10KMember,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Content4,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Content1,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Content5,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00373ng_Form10KMember,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Content2,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Content6,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00373ng_AbcfsMember,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00373ng_Exhibit31Member,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Content3,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Content7,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00373ng_AbcMember,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Content8,xbrli:item,true,False,,
i00373ng,conf/525-ix-syntax/efm/00-filing/i00373ng/i00373ng-20081231.xsd,http://i00373ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00373ng_Top,xbrli:item,true,True,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00374ng_Form10KMember,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Content2,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00374ng_Exhibit31Member,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Content3,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Content7,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00374ng_AbcMember,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00374ng_AbcfsMember,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Content4,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Content8,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Content1,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Content5,xbrli:item,true,False,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Top,xbrli:item,true,True,,
i00374ng,conf/525-ix-syntax/efm/00-filing/i00374ng/i00374ng-20081231.xsd,http://i00374ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00374ng_Content6,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Content6,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00375ng_Exhibit31Member,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Content4,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Content2,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00375ng_Form10KMember,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Content1,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Content3,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Top,xbrli:item,true,True,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Content5,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Content8,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00375ng_AbcMember,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00375ng_Content7,xbrli:item,true,False,,
i00375ng,conf/525-ix-syntax/efm/00-filing/i00375ng/i00375ng-20081231.xsd,http://i00375ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00375ng_AbcfsMember,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Content4,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Content6,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Content7,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00376gw_Form10KMember,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Content8,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Content1,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00376gw_Exhibit31Member,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Content3,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00376gw_AbcMember,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00376gw_AbcfsMember,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Content2,xbrli:item,true,False,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Top,xbrli:item,true,True,,
i00376gw,conf/525-ix-syntax/efm/00-filing/i00376gw/i00376gw-20081231.xsd,http://i00376gw/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00376gw_Content5,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Content4,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00377gw_Form10KMember,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Content7,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Top,xbrli:item,true,True,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00377gw_Exhibit31Member,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Content1,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Content5,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Content8,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00377gw_AbcfsMember,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Content2,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Content6,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00377gw_AbcMember,xbrli:item,true,False,,
i00377gw,conf/525-ix-syntax/efm/00-filing/i00377gw/i00377gw-20081231.xsd,http://i00377gw/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00377gw_Content3,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Content3,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Top,xbrli:item,true,True,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00378ng_Exhibit31Member,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Content6,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00378ng_Form10KMember,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Content2,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00378ng_AbcMember,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Content5,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Content8,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Content4,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Content1,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00378ng_AbcfsMember,xbrli:item,true,False,,
i00378ng,conf/525-ix-syntax/efm/00-filing/i00378ng/i00378ng-20081231.xsd,http://i00378ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00378ng_Content7,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Top,xbrli:item,true,True,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Content8,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00379ng_Form10KMember,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00379ng_Exhibit31Member,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00379ng_AbcMember,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Content2,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Content7,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Content5,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Content1,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Content3,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Content4,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00379ng_Content6,xbrli:item,true,False,,
i00379ng,conf/525-ix-syntax/efm/00-filing/i00379ng/i00379ng-20081231.xsd,http://i00379ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00379ng_AbcfsMember,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Content1,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Content1,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Content7,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Content4,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00380ng_AbcMember,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Content2,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00380ng_Exhibit31Member,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Content5,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Content3,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00380ng_AbcfsMember,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Top,xbrli:item,true,True,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Content8,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00380ng_Form10KMember,xbrli:item,true,False,,
i00380ng,conf/525-ix-syntax/efm/00-filing/i00380ng/i00380ng-20081231.xsd,http://i00380ng/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i00380ng_Content6,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i00381ng_Content5,xbrli:item,true,False,,
i00381ng,conf/525-ix-syntax/efm/00-filing/i00381ng/i00381ng-20081231.xsd,http://i00381ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i00381ng_AbcMember,xbrli:item,true,False,,
